6,X1=7.7,X2=0.16,X3=0.49,X4=2,X5=0.056,X6=20,X7=124,X8=0.9948,X9=3.32,X10=0.49,X11=10.7
6,X1=6.8,X2=0.21,X3=0.74,X4=1.2,X5=0.047,X6=25,X7=111,X8=0.9916,X9=3.13,X10=0.41,X11=10.7
5,X1=6.4,X2=0.29,X3=0.57,X4=1,X5=0.06,X6=15,X7=120,X8=0.9924,X9=3.06,X10=0.41,X11=9.5
5,X1=5.8,X2=0.28,X3=0.66,X4=9.1,X5=0.039,X6=26,X7=159,X8=0.9965,X9=3.66,X10=0.55,X11=10.8
6,X1=8.3,X2=0.28,X3=0.4,X4=7.8,X5=0.041,X6=38,X7=194,X8=0.9976,X9=3.34,X10=0.51,X11=9.6
7,X1=6.2,X2=0.39,X3=0.24,X4=4.8,X5=0.037,X6=45,X7=138,X8=0.99174,X9=3.23,X10=0.43,X11=11.2
5,X1=8,X2=0.27,X3=0.24,X4=1.2,X5=0.044,X6=20,X7=102,X8=0.9929,X9=3.28,X10=0.42,X11=10.9
5,X1=6.9,X2=0.28,X3=0.41,X4=1.4,X5=0.016,X6=6,X7=55,X8=0.98876,X9=3.16,X10=0.4,X11=13.4
6,X1=7.3,X2=0.22,X3=0.37,X4=14.3,X5=0.063,X6=48,X7=191,X8=0.9978,X9=2.89,X10=0.38,X11=9
6,X1=6.2,X2=0.37,X3=0.22,X4=8.3,X5=0.025,X6=36,X7=216,X8=0.9964,X9=3.33,X10=0.6,X11=9.6
5,X1=8.4,X2=0.3,X3=0.25,X4=17.75,X5=0.047,X6=25,X7=218,X8=1.00016,X9=2.98,X10=0.66,X11=9.1
7,X1=6.4,X2=0.18,X3=0.31,X4=1.6,X5=0.049,X6=36,X7=127,X8=0.9934,X9=3.6,X10=0.67,X11=10.4
6,X1=7.5,X2=0.32,X3=0.49,X4=1.7,X5=0.031,X6=44,X7=109,X8=0.9906,X9=3.07,X10=0.46,X11=12.5
5,X1=6.7,X2=0.25,X3=0.23,X4=7.2,X5=0.038,X6=61,X7=220,X8=0.9952,X9=3.14,X10=0.35,X11=9.5
6,X1=7.2,X2=0.2,X3=0.61,X4=16.2,X5=0.043,X6=14,X7=103,X8=0.9987,X9=3.06,X10=0.36,X11=9.2
6,X1=8.1,X2=0.27,X3=0.33,X4=1.3,X5=0.045,X6=26,X7=100,X8=0.99066,X9=2.98,X10=0.44,X11=12.4
5,X1=6.4,X2=0.27,X3=0.32,X4=4.5,X5=0.24,X6=61,X7=174,X8=0.9948,X9=3.12,X10=0.48,X11=9.4
5,X1=6.6,X2=0.29,X3=0.44,X4=9,X5=0.053,X6=62,X7=178,X8=0.99685,X9=3.02,X10=0.45,X11=8.9
6,X1=6.4,X2=0.24,X3=0.49,X4=5.8,X5=0.053,X6=25,X7=120,X8=0.9942,X9=3.01,X10=0.98,X11=10.5
7,X1=6.6,X2=0.4,X3=0.32,X4=1.7,X5=0.035,X6=39,X7=84,X8=0.99096,X9=3.59,X10=0.48,X11=12.7
6,X1=7.1,X2=0.17,X3=0.31,X4=1.6,X5=0.037,X6=15,X7=103,X8=0.991,X9=3.14,X10=0.5,X11=12
6,X1=7.4,X2=0.35,X3=0.2,X4=13.9,X5=0.054,X6=63,X7=229,X8=0.99888,X9=3.11,X10=0.5,X11=8.9
6,X1=6.9,X2=0.16,X3=0.35,X4=1.3,X5=0.043,X6=21,X7=182,X8=0.9927,X9=3.25,X10=0.62,X11=10.8
6,X1=6.2,X2=0.18,X3=0.49,X4=4.5,X5=0.047,X6=17,X7=90,X8=0.9919,X9=3.27,X10=0.37,X11=11.6
5,X1=6.4,X2=0.25,X3=0.53,X4=6.6,X5=0.038,X6=59,X7=234,X8=0.9955,X9=3.03,X10=0.42,X11=8.8
6,X1=7.8,X2=0.32,X3=0.33,X4=10.4,X5=0.031,X6=47,X7=194,X8=0.99692,X9=3.07,X10=0.58,X11=9.6
8,X1=7.1,X2=0.45,X3=0.24,X4=2.7,X5=0.04,X6=24,X7=87,X8=0.98862,X9=2.94,X10=0.38,X11=13.4
5,X1=6.5,X2=0.315,X3=0.2,X4=6.6,X5=0.041,X6=9,X7=126,X8=0.99494,X9=2.94,X10=0.51,X11=8.8
6,X1=6.6,X2=0.14,X3=0.44,X4=1.6,X5=0.042,X6=47,X7=140,X8=0.993,X9=3.32,X10=0.51,X11=10.2
6,X1=7.2,X2=0.19,X3=0.27,X4=11.2,X5=0.061,X6=46,X7=149,X8=0.99772,X9=2.99,X10=0.59,X11=9.3
6,X1=7.7,X2=0.38,X3=0.4,X4=2,X5=0.038,X6=28,X7=152,X8=0.9906,X9=3.18,X10=0.32,X11=12.9
7,X1=4.8,X2=0.13,X3=0.32,X4=1.2,X5=0.042,X6=40,X7=98,X8=0.9898,X9=3.42,X10=0.64,X11=11.8
7,X1=6,X2=0.24,X3=0.27,X4=1.9,X5=0.048,X6=40,X7=170,X8=0.9938,X9=3.64,X10=0.54,X11=10
6,X1=9.5,X2=0.42,X3=0.41,X4=2.3,X5=0.034,X6=22,X7=145,X8=0.9951,X9=3.06,X10=0.52,X11=11
7,X1=5.9,X2=0.3,X3=0.3,X4=2,X5=0.03,X6=38,X7=142,X8=0.98892,X9=3.41,X10=0.41,X11=12.9
6,X1=6.8,X2=0.29,X3=0.32,X4=1.8,X5=0.032,X6=18,X7=130,X8=0.99095,X9=3.05,X10=0.62,X11=11.2
5,X1=7,X2=0.23,X3=0.36,X4=13,X5=0.051,X6=72,X7=177,X8=0.9972,X9=3.16,X10=0.49,X11=9.8
8,X1=6.8,X2=0.26,X3=0.42,X4=1.7,X5=0.049,X6=41,X7=122,X8=0.993,X9=3.47,X10=0.48,X11=10.5
5,X1=6.9,X2=0.43,X3=0.28,X4=9.4,X5=0.056,X6=29,X7=183,X8=0.99594,X9=3.17,X10=0.43,X11=9.4
6,X1=8.6,X2=0.16,X3=0.38,X4=3.4,X5=0.04,X6=41,X7=143,X8=0.9932,X9=2.95,X10=0.39,X11=10.2
6,X1=6.7,X2=0.24,X3=0.3,X4=10.2,X5=0.07,X6=44,X7=179,X8=0.99666,X9=2.86,X10=0.46,X11=8.9
6,X1=7.1,X2=0.15,X3=0.34,X4=1,X5=0.033,X6=27,X7=73,X8=0.98974,X9=3.24,X10=0.41,X11=12.2
6,X1=6.9,X2=0.24,X3=0.33,X4=12.5,X5=0.046,X6=47,X7=153,X8=0.9983,X9=3.28,X10=0.77,X11=9.6
5,X1=5.5,X2=0.14,X3=0.27,X4=4.6,X5=0.029,X6=22,X7=104,X8=0.9949,X9=3.34,X10=0.44,X11=9
4,X1=7.9,X2=0.28,X3=0.32,X4=3.6,X5=0.038,X6=9,X7=76,X8=0.992,X9=3.05,X10=0.31,X11=11.7
5,X1=6.6,X2=0.3,X3=0.24,X4=1.2,X5=0.034,X6=17,X7=121,X8=0.9933,X9=3.13,X10=0.36,X11=9.2
5,X1=7.8,X2=0.3,X3=0.37,X4=1.3,X5=0.051,X6=16,X7=96,X8=0.9941,X9=3.32,X10=0.62,X11=10
6,X1=8.1,X2=0.24,X3=0.33,X4=10.2,X5=0.048,X6=46,X7=141,X8=0.9972,X9=3.16,X10=0.48,X11=10.3
5,X1=6.9,X2=0.21,X3=0.49,X4=1.4,X5=0.041,X6=15,X7=164,X8=0.9927,X9=3.25,X10=0.63,X11=11
6,X1=6.3,X2=0.2,X3=0.58,X4=1.4,X5=0.204,X6=15,X7=97,X8=0.9931,X9=3.16,X10=0.43,X11=10
5,X1=6.5,X2=0.25,X3=0.45,X4=7.8,X5=0.048,X6=52,X7=188,X8=0.99576,X9=3.2,X10=0.53,X11=9.1
6,X1=7.8,X2=0.2,X3=0.2,X4=1.4,X5=0.036,X6=25,X7=83,X8=0.99088,X9=3.03,X10=0.46,X11=11.7
6,X1=6.4,X2=0.15,X3=0.31,X4=1.1,X5=0.044,X6=25,X7=96,X8=0.9932,X9=3.54,X10=0.51,X11=10.3
6,X1=6.4,X2=0.33,X3=0.31,X4=5.5,X5=0.048,X6=42,X7=173,X8=0.9951,X9=3.19,X10=0.66,X11=9.3
7,X1=6.3,X2=0.23,X3=0.21,X4=5.1,X5=0.035,X6=29,X7=142,X8=0.9942,X9=3.36,X10=0.33,X11=10.1
7,X1=6.8,X2=0.31,X3=0.3,X4=8,X5=0.028,X6=33,X7=122,X8=0.99164,X9=3.13,X10=0.63,X11=12.6
7,X1=7.1,X2=0.13,X3=0.4,X4=1.2,X5=0.047,X6=54,X7=134,X8=0.9932,X9=3.3,X10=0.97,X11=9.8
4,X1=6.2,X2=0.255,X3=0.24,X4=1.7,X5=0.039,X6=138.5,X7=272,X8=0.99452,X9=3.53,X10=0.53,X11=9.6
5,X1=7.5,X2=0.27,X3=0.31,X4=17.7,X5=0.051,X6=33,X7=173,X8=0.999,X9=3.09,X10=0.64,X11=10.2
5,X1=6.5,X2=0.39,X3=0.35,X4=1.6,X5=0.049,X6=10,X7=164,X8=0.99516,X9=3.35,X10=0.51,X11=9.7
6,X1=7,X2=0.28,X3=0.33,X4=14.6,X5=0.043,X6=47,X7=168,X8=0.9994,X9=3.34,X10=0.67,X11=8.8
6,X1=6.7,X2=0.16,X3=0.36,X4=2,X5=0.045,X6=24,X7=131,X8=0.99284,X9=3.3,X10=0.59,X11=10.5
8,X1=7.3,X2=0.25,X3=0.36,X4=2.1,X5=0.034,X6=30,X7=177,X8=0.99085,X9=3.25,X10=0.4,X11=11.9
6,X1=8.1,X2=0.34,X3=0.28,X4=7.5,X5=0.04,X6=70,X7=230,X8=0.99558,X9=3.14,X10=0.55,X11=9.8
6,X1=7.5,X2=0.21,X3=0.34,X4=1.2,X5=0.06,X6=26,X7=111,X8=0.9931,X9=3.51,X10=0.47,X11=10.7
6,X1=6.7,X2=0.24,X3=0.36,X4=8.4,X5=0.042,X6=42,X7=123,X8=0.99473,X9=3.34,X10=0.52,X11=10.9
6,X1=8,X2=0.28,X3=0.32,X4=7.6,X5=0.045,X6=61,X7=204,X8=0.99543,X9=3.1,X10=0.55,X11=10.1
5,X1=7.9,X2=0.29,X3=0.31,X4=7.35,X5=0.034,X6=37,X7=154,X8=0.9938,X9=3.06,X10=0.31,X11=10.8
5,X1=7.2,X2=0.15,X3=0.39,X4=1.8,X5=0.043,X6=21,X7=159,X8=0.9948,X9=3.52,X10=0.47,X11=10
6,X1=7.5,X2=0.24,X3=0.29,X4=1.1,X5=0.046,X6=34,X7=84,X8=0.9902,X9=3.04,X10=0.39,X11=11.45
6,X1=6.6,X2=0.24,X3=0.38,X4=12.75,X5=0.034,X6=8,X7=74,X8=0.99386,X9=3.1,X10=0.57,X11=12.9
6,X1=7.3,X2=0.16,X3=0.35,X4=1.5,X5=0.036,X6=29,X7=108,X8=0.99342,X9=3.27,X10=0.51,X11=10.2
5,X1=7.4,X2=0.29,X3=0.48,X4=12.8,X5=0.037,X6=61.5,X7=182,X8=0.99808,X9=3.02,X10=0.34,X11=8.8
5,X1=6.5,X2=0.22,X3=0.25,X4=17.1,X5=0.05,X6=44,X7=138,X8=1.0001,X9=3.3,X10=0.37,X11=8.8
6,X1=7,X2=0.2,X3=0.37,X4=2,X5=0.03,X6=26,X7=136,X8=0.9932,X9=3.28,X10=0.61,X11=10.2
6,X1=5.7,X2=0.22,X3=0.2,X4=16,X5=0.044,X6=41,X7=113,X8=0.99862,X9=3.22,X10=0.46,X11=8.9
6,X1=6.8,X2=0.22,X3=0.24,X4=4.9,X5=0.092,X6=30,X7=123,X8=0.9951,X9=3.03,X10=0.46,X11=8.6
7,X1=6,X2=0.24,X3=0.33,X4=2.5,X5=0.026,X6=31,X7=85,X8=0.99014,X9=3.13,X10=0.5,X11=11.3
6,X1=5.8,X2=0.36,X3=0.26,X4=3.3,X5=0.038,X6=40,X7=153,X8=0.9911,X9=3.34,X10=0.55,X11=11.3
6,X1=7.4,X2=0.25,X3=0.29,X4=6.8,X5=0.02,X6=31,X7=113,X8=0.99338,X9=3.13,X10=0.29,X11=10.8
6,X1=6.8,X2=0.33,X3=0.28,X4=1.2,X5=0.032,X6=38,X7=131,X8=0.9889,X9=3.19,X10=0.41,X11=13
6,X1=7.15,X2=0.17,X3=0.24,X4=9.6,X5=0.119,X6=56,X7=178,X8=0.99578,X9=3.15,X10=0.44,X11=10.2
6,X1=7.8,X2=0.26,X3=0.27,X4=1.9,X5=0.051,X6=52,X7=195,X8=0.9928,X9=3.23,X10=0.5,X11=10.9
5,X1=7.4,X2=0.35,X3=0.31,X4=17.95,X5=0.062,X6=42,X7=187,X8=1.0002,X9=3.27,X10=0.64,X11=9.1
6,X1=6.6,X2=0.25,X3=0.32,X4=5.6,X5=0.039,X6=15,X7=68,X8=0.99163,X9=2.96,X10=0.52,X11=11.1
5,X1=6.7,X2=0.18,X3=0.3,X4=6.4,X5=0.048,X6=40,X7=251,X8=0.9956,X9=3.29,X10=0.52,X11=10
6,X1=6.3,X2=0.23,X3=0.22,X4=17.45,X5=0.054,X6=42,X7=151,X8=0.99853,X9=3.12,X10=0.6,X11=9.3
6,X1=6.2,X2=0.22,X3=0.28,X4=2.2,X5=0.04,X6=24,X7=125,X8=0.9917,X9=3.19,X10=0.48,X11=10.5
5,X1=6.4,X2=0.29,X3=0.44,X4=3.6,X5=0.197,X6=75,X7=183,X8=0.9942,X9=3.01,X10=0.38,X11=9.1
6,X1=6.1,X2=0.27,X3=0.32,X4=1.1,X5=0.034,X6=24,X7=110,X8=0.9898,X9=3.36,X10=0.4,X11=12.5
7,X1=7.3,X2=0.33,X3=0.4,X4=6.85,X5=0.038,X6=32,X7=138,X8=0.992,X9=3.03,X10=0.3,X11=11.9
7,X1=7,X2=0.15,X3=0.28,X4=14.7,X5=0.051,X6=29,X7=149,X8=0.99792,X9=2.96,X10=0.39,X11=9
6,X1=7.8,X2=0.19,X3=0.32,X4=7.4,X5=0.015,X6=47,X7=124,X8=0.99278,X9=2.99,X10=0.39,X11=11
6,X1=6.1,X2=0.255,X3=0.44,X4=12.3,X5=0.045,X6=53,X7=197,X8=0.9967,X9=3.24,X10=0.54,X11=9.5
6,X1=6.3,X2=0.27,X3=0.29,X4=12.2,X5=0.044,X6=59,X7=196,X8=0.99782,X9=3.14,X10=0.4,X11=8.8
7,X1=8.5,X2=0.23,X3=0.28,X4=11.1,X5=0.033,X6=30,X7=97,X8=0.99507,X9=3.03,X10=0.39,X11=10.5
7,X1=6.5,X2=0.36,X3=0.49,X4=2.9,X5=0.03,X6=16,X7=94,X8=0.9902,X9=3.1,X10=0.49,X11=12.1
6,X1=6.4,X2=0.27,X3=0.49,X4=7.3,X5=0.046,X6=53,X7=206,X8=0.9956,X9=3.24,X10=0.43,X11=9.2
6,X1=7,X2=0.21,X3=0.37,X4=7.2,X5=0.042,X6=36,X7=167,X8=0.9958,X9=3.26,X10=0.56,X11=9.8
5,X1=7.1,X2=0.25,X3=0.28,X4=1.2,X5=0.04,X6=31,X7=111,X8=0.99174,X9=3.18,X10=0.53,X11=11.1
7,X1=6.1,X2=0.32,X3=0.28,X4=6.6,X5=0.021,X6=29,X7=132,X8=0.99188,X9=3.15,X10=0.36,X11=11.45
6,X1=8.3,X2=0.22,X3=0.34,X4=1.1,X5=0.043,X6=20,X7=116,X8=0.9927,X9=3,X10=0.47,X11=10.2
5,X1=6.7,X2=0.24,X3=0.33,X4=12.3,X5=0.046,X6=31,X7=145,X8=0.9983,X9=3.36,X10=0.4,X11=9.5
6,X1=6.5,X2=0.27,X3=0.19,X4=6.6,X5=0.045,X6=98,X7=175,X8=0.99364,X9=3.16,X10=0.34,X11=10.1
6,X1=6.5,X2=0.27,X3=0.26,X4=8.2,X5=0.042,X6=21,X7=133,X8=0.99612,X9=3.43,X10=0.64,X11=9.8
6,X1=6.8,X2=0.26,X3=0.34,X4=13.9,X5=0.034,X6=39,X7=134,X8=0.9949,X9=3.33,X10=0.53,X11=12
7,X1=6,X2=0.29,X3=0.41,X4=10.8,X5=0.048,X6=55,X7=149,X8=0.9937,X9=3.09,X10=0.59,X11=10.9666666666667
5,X1=7.2,X2=0.25,X3=0.32,X4=1.5,X5=0.047,X6=27,X7=132,X8=0.9933,X9=3.26,X10=0.44,X11=10.5
5,X1=7.3,X2=0.28,X3=0.35,X4=1.6,X5=0.054,X6=31,X7=148,X8=0.99178,X9=3.18,X10=0.47,X11=10.7
6,X1=8.5,X2=0.25,X3=0.31,X4=2.8,X5=0.032,X6=11,X7=61,X8=0.99189,X9=3.06,X10=0.44,X11=11.5
6,X1=7.3,X2=0.2,X3=0.29,X4=19.9,X5=0.039,X6=69,X7=237,X8=1.00037,X9=3.1,X10=0.48,X11=9.2
6,X1=6.1,X2=0.28,X3=0.22,X4=1.8,X5=0.034,X6=32,X7=116,X8=0.9898,X9=3.36,X10=0.44,X11=12.6
5,X1=6.7,X2=0.24,X3=0.33,X4=12.3,X5=0.046,X6=31,X7=145,X8=0.9983,X9=3.36,X10=0.4,X11=9.5
7,X1=6.7,X2=0.19,X3=0.32,X4=3.7,X5=0.041,X6=26,X7=76,X8=0.99173,X9=2.9,X10=0.57,X11=10.5
5,X1=8,X2=0.24,X3=0.48,X4=6.8,X5=0.047,X6=13,X7=134,X8=0.99616,X9=3.23,X10=0.7,X11=10
6,X1=7.5,X2=0.38,X3=0.33,X4=9.2,X5=0.043,X6=19,X7=116,X8=0.99444,X9=3.08,X10=0.42,X11=11.4
8,X1=7,X2=0.12,X3=0.29,X4=10.3,X5=0.039,X6=41,X7=98,X8=0.99564,X9=3.19,X10=0.38,X11=9.8
5,X1=7.6,X2=0.18,X3=0.36,X4=2.4,X5=0.049,X6=38,X7=123,X8=0.996,X9=3.6,X10=0.46,X11=10.3
5,X1=6.6,X2=0.36,X3=0.52,X4=11.3,X5=0.046,X6=8,X7=110,X8=0.9966,X9=3.07,X10=0.46,X11=9.4
7,X1=6.6,X2=0.36,X3=0.28,X4=6.1,X5=0.029,X6=12,X7=93,X8=0.99054,X9=3.19,X10=0.27,X11=12.8
5,X1=7.4,X2=0.32,X3=0.22,X4=11.7,X5=0.035,X6=44,X7=150,X8=0.99578,X9=3.1,X10=0.45,X11=10.4
8,X1=7.4,X2=0.4,X3=0.29,X4=5.4,X5=0.044,X6=31,X7=122,X8=0.994,X9=3.3,X10=0.5,X11=11.1
6,X1=6.5,X2=0.21,X3=0.35,X4=5.7,X5=0.043,X6=47,X7=197,X8=0.99392,X9=3.24,X10=0.5,X11=10.1
6,X1=6.5,X2=0.22,X3=0.72,X4=6.8,X5=0.042,X6=33,X7=168,X8=0.9958,X9=3.12,X10=0.36,X11=9.2
6,X1=7.4,X2=0.29,X3=0.25,X4=3.8,X5=0.044,X6=30,X7=114,X8=0.992,X9=3.11,X10=0.4,X11=11
5,X1=7.1,X2=0.35,X3=0.24,X4=15.4,X5=0.055,X6=46,X7=198,X8=0.9988,X9=3.12,X10=0.49,X11=8.8
6,X1=7.9,X2=0.3,X3=0.27,X4=8.5,X5=0.036,X6=20,X7=112,X8=0.9939,X9=2.96,X10=0.46,X11=11.7
5,X1=5.9,X2=0.22,X3=0.18,X4=6.4,X5=0.041,X6=28,X7=120,X8=0.99403,X9=3.27,X10=0.5,X11=9.9
6,X1=6.3,X2=0.23,X3=0.33,X4=1.5,X5=0.036,X6=15,X7=105,X8=0.991,X9=3.32,X10=0.42,X11=11.2
4,X1=6.3,X2=0.38,X3=0.17,X4=8.8,X5=0.08,X6=50,X7=212,X8=0.99803,X9=3.47,X10=0.66,X11=9.4
8,X1=6.5,X2=0.44,X3=0.47,X4=5.45,X5=0.014,X6=44,X7=137,X8=0.98984,X9=3.13,X10=0.32,X11=13
5,X1=6.8,X2=0.37,X3=0.51,X4=11.8,X5=0.044,X6=62,X7=163,X8=0.9976,X9=3.19,X10=0.44,X11=8.8
5,X1=7.3,X2=0.33,X3=0.22,X4=1.4,X5=0.041,X6=40,X7=177,X8=0.99287,X9=3.14,X10=0.48,X11=9.9
7,X1=6.8,X2=0.23,X3=0.3,X4=1.7,X5=0.043,X6=19,X7=95,X8=0.99207,X9=3.17,X10=0.46,X11=10.7
5,X1=7.1,X2=0.24,X3=0.41,X4=17.8,X5=0.046,X6=39,X7=145,X8=0.9998,X9=3.32,X10=0.39,X11=8.7
6,X1=7.2,X2=0.08,X3=0.49,X4=1.3,X5=0.05,X6=18,X7=148,X8=0.9945,X9=3.46,X10=0.44,X11=10.2
6,X1=8.2,X2=0.23,X3=0.4,X4=1.2,X5=0.027,X6=36,X7=121,X8=0.992,X9=3.12,X10=0.38,X11=10.7
6,X1=6.3,X2=0.37,X3=0.51,X4=6.3,X5=0.048,X6=35,X7=146,X8=0.9943,X9=3.1,X10=1.01,X11=10.5
4,X1=5.3,X2=0.47,X3=0.1,X4=1.3,X5=0.036,X6=11,X7=74,X8=0.99082,X9=3.48,X10=0.54,X11=11.2
5,X1=7.5,X2=0.24,X3=0.31,X4=13,X5=0.049,X6=46,X7=217,X8=0.9985,X9=3.08,X10=0.53,X11=8.8
7,X1=6.5,X2=0.32,X3=0.45,X4=7.7,X5=0.022,X6=31,X7=97,X8=0.99134,X9=3.2,X10=0.7,X11=12.7
6,X1=7.5,X2=0.28,X3=0.39,X4=10.2,X5=0.045,X6=59,X7=209,X8=0.9972,X9=3.16,X10=0.63,X11=9.6
6,X1=7.1,X2=0.21,X3=0.3,X4=1.4,X5=0.037,X6=45,X7=143,X8=0.9932,X9=3.13,X10=0.33,X11=9.9
6,X1=7.5,X2=0.19,X3=0.49,X4=1.6,X5=0.047,X6=42,X7=140,X8=0.9932,X9=3.4,X10=0.47,X11=10.7
6,X1=7,X2=0.16,X3=0.25,X4=14.3,X5=0.044,X6=27,X7=149,X8=0.998,X9=2.91,X10=0.46,X11=9.2
7,X1=7.2,X2=0.23,X3=0.39,X4=2.3,X5=0.033,X6=29,X7=102,X8=0.9908,X9=3.26,X10=0.54,X11=12.3
6,X1=7.5,X2=0.14,X3=0.34,X4=1.3,X5=0.055,X6=50,X7=153,X8=0.9945,X9=3.29,X10=0.8,X11=9.6
7,X1=6.9,X2=0.23,X3=0.38,X4=8.3,X5=0.047,X6=47,X7=162,X8=0.9954,X9=3.34,X10=0.52,X11=10.5
7,X1=6.4,X2=0.25,X3=0.33,X4=1.4,X5=0.04,X6=42,X7=115,X8=0.9906,X9=3.19,X10=0.48,X11=11.3
7,X1=8,X2=0.22,X3=0.42,X4=14.6,X5=0.044,X6=45,X7=163,X8=1.0003,X9=3.21,X10=0.69,X11=8.6
6,X1=6.7,X2=0.24,X3=0.41,X4=8.7,X5=0.036,X6=29,X7=148,X8=0.9952,X9=3.22,X10=0.62,X11=9.9
4,X1=7.1,X2=0.27,X3=0.28,X4=1.25,X5=0.023,X6=3,X7=89,X8=0.98993,X9=2.95,X10=0.3,X11=11.4
5,X1=6.5,X2=0.36,X3=0.36,X4=6.7,X5=0.185,X6=51.5,X7=151,X8=0.99528,X9=3.17,X10=0.42,X11=9.3
7,X1=6.8,X2=0.19,X3=0.36,X4=1.9,X5=0.035,X6=30,X7=96,X8=0.9917,X9=3.15,X10=0.54,X11=10.8
6,X1=5.7,X2=0.22,X3=0.22,X4=16.65,X5=0.044,X6=39,X7=110,X8=0.99855,X9=3.24,X10=0.48,X11=9
6,X1=6.3,X2=0.33,X3=0.27,X4=1.2,X5=0.046,X6=34,X7=175,X8=0.9934,X9=3.37,X10=0.54,X11=9.4
5,X1=7,X2=0.46,X3=0.2,X4=16.7,X5=0.046,X6=50,X7=184,X8=0.99898,X9=3.08,X10=0.56,X11=9.4
6,X1=7.7,X2=0.34,X3=0.28,X4=11,X5=0.04,X6=31,X7=117,X8=0.99815,X9=3.27,X10=0.29,X11=9.2
5,X1=6.6,X2=0.32,X3=0.36,X4=8,X5=0.047,X6=57,X7=168,X8=0.9949,X9=3.15,X10=0.46,X11=9.6
5,X1=7.7,X2=0.28,X3=0.29,X4=4.3,X5=0.051,X6=25,X7=142,X8=0.9939,X9=3.16,X10=0.39,X11=10.2
5,X1=7.6,X2=0.13,X3=0.34,X4=9.3,X5=0.062,X6=40,X7=126,X8=0.9966,X9=3.21,X10=0.39,X11=9.6
5,X1=9.4,X2=0.28,X3=0.3,X4=1.6,X5=0.045,X6=36,X7=139,X8=0.99534,X9=3.11,X10=0.49,X11=9.3
5,X1=6,X2=0.14,X3=0.37,X4=1.2,X5=0.032,X6=63,X7=148,X8=0.99185,X9=3.32,X10=0.44,X11=11.2
6,X1=6.8,X2=0.19,X3=0.4,X4=9.85,X5=0.055,X6=41,X7=103,X8=0.99532,X9=2.98,X10=0.56,X11=10.5
6,X1=7,X2=0.21,X3=0.28,X4=8.7,X5=0.045,X6=37,X7=222,X8=0.9954,X9=3.25,X10=0.54,X11=10.4
5,X1=6.4,X2=0.21,X3=0.34,X4=16.05,X5=0.04,X6=56,X7=142,X8=0.99678,X9=3.11,X10=0.38,X11=10.6
5,X1=6.3,X2=0.23,X3=0.49,X4=7.1,X5=0.05,X6=67,X7=210,X8=0.9951,X9=3.23,X10=0.34,X11=9.5
5,X1=7.2,X2=0.24,X3=0.27,X4=11.4,X5=0.034,X6=40,X7=174,X8=0.99773,X9=3.2,X10=0.44,X11=9
6,X1=6.6,X2=0.27,X3=0.25,X4=1.2,X5=0.033,X6=36,X7=111,X8=0.98918,X9=3.16,X10=0.37,X11=12.4
